标题,作者,bvid,上传时间,视频时长,弹幕数,点赞数,播放量,收藏量,分区类型,标签,描述
逐星｜《英雄联盟》S12全球总决赛主题曲「STAR WALKIN&#x27; 」,JLRS-jayfm,BV1ybQRYAELL,2025-03-19 16:27:54,3:31,162,2139,51073,926,音乐综合,"英雄联盟,游戏音乐,游戏原声,录音棚,S12,全球总决赛主题曲,逐星,Lil Nas X,STAR WALKIN',电台新星征集令","逐星｜《英雄联盟》S12全球总决赛主题曲「STAR WALKIN&#x27; 」
演唱：Lil Nas X
作词 : Montero Hill/Omer Fedi/Henry Walter
作曲 : Montero Hill/Omer Fedi/Henry Walter

音响：真力1234
录音MIC：纽曼149 2支
录音设备：SSL Duality Delta Pro Station + Protools
侵删"
羽饰骑士『盖伦』皮肤语音:鹅语十级!哇哇哇哇哇哇哇哇哇!,LOL小绿毛资讯,BV1fjXAYVEgj,2025-03-20 07:11:48,1:52,191,13791,360227,816,电子竞技,"游戏,LOL,英雄联盟,游戏视频,电子竞技,盖伦,资讯,英雄联盟愚人节皮肤,欢迎回归英雄联盟竞技场,羽饰骑士盖伦","羽饰骑士『盖伦』皮肤语音:鹅语十级!哇哇哇哇哇哇哇哇哇!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)"
LOL游戏设置与热键！2025版！【Skill-Capped】,猫猫翻译组,BV1iGNaeXE8b,2025-02-11 00:38:08,33:49,136,1116,24579,1989,电子竞技,"LOL,英雄联盟,电子竞技,游戏资讯,MOBA,游戏设置,热键,LOL新赛季,Skill-Capped","https://www.youtube.com/watch?v=987uaDfwDuE
声明如下 ：
1、本视频暂未获得授权
2、视频原作者：油管 Skill-Capped
3、翻译：﻿@猫猫翻译组﻿"
还得是三星五费的凯隐帅！对味！！！,香菇滑鸡_,BV19dQoYpEhi,2025-03-19 18:44:55,3:30,123,3392,86510,91,网络游戏,"英雄联盟,电子竞技,新赛季,香菇滑鸡,凯隐,云顶之弈,三星五费,云顶S14,云顶之弈S14赛博之城",帅！
50分钟3万字解析2025最新斗魂竞技场，阵容，海克斯，强势英雄攻略，肯定有你不知道的套路和玩法！,三人两棍,BV1iHRKYsEjH,2025-03-06 20:59:18,45:14,681,4486,224292,1704,电子竞技,"视频,英雄联盟,电子竞技,卡牌游戏,策略游戏,MOBA,无限火力,热门视频,万物皆可游戏,斗魂竞技场","50分钟视频，耗时3天，
一天在50多个小时的录像里，找海克斯的截图，
一天写两万字的文字，
一天剪辑，虽然瑕疵很多，但是我真的是B站出攻略最用心的长视频UP主了
希望大家多多点赞，硬币，这个对我真的很重要！
没广告，不卖货，没充电，B站视频收益被砍，基本没啥收益，纯是用爱在发电，希望大家多多支持，谢谢大家了！
我的直播小号@我是李沐白  有时间的话，大家可以来我直播间指导！"
实拍网吧LOL大神（已在位15天），自称不是脚本，大家看看吧,立式坚硬老投石机,BV1bZ9YYDE2r,2025-03-03 06:12:55,3:24,85,375,65080,42,电子竞技,"LOL,脚本,英雄联盟,外挂,记录,英雄联盟使我上头",大神就坐我旁边，开始的时候偶尔瞥见，还以为他在打新手教程。可惜手机像素不太行，希望神通广大的b友们可以找到他的号举报一波，谢谢大家
LOL v15.5 单排强势英雄：各位置TOP3推荐！【Skill-Capped】,猫猫翻译组,BV1iM9UYgE21,2025-03-08 02:26:15,16:49,13,208,18064,75,电子竞技,"LOL,英雄联盟,电子竞技,游戏资讯,MOBA,上分,战力排行榜,LOL新赛季,Skill-Capped,15.4版本","https://www.youtube.com/watch?v=f7kmxuaLbi8
声明如下 ：
1、本视频暂未获得授权
2、视频原作者：油管 Skill-Capped
3、翻译：﻿@猫猫翻译组﻿"
T1官宣Gumayusi重回首发！T1老板长文致歉,灯火电竞Pro,BV16kQoYwEUQ,2025-03-19 18:04:20,3:49,164,3984,460417,414,电子竞技,"英雄联盟,T1,电子竞技,MOBA,LPL,电竞赛事,LCK,Gumayusi,欢迎回归英雄联盟竞技场",
【皮影戏】鳄鱼大战狗头【LOL/英雄联盟】,昙露Channel,BV1cu4y1c75r,2023-12-01 12:00:00,12:2,14229,289261,2313529,71691,电子竞技,"LOL,英雄联盟,鳄鱼,电子竞技,狗头,皮影戏,上单,MOBA,英雄联盟心之钢","Oo♡ 求关注+点赞+投币+收藏 ♡oO
在遥远的召唤师峡谷里
一场被记录在皮影上的
上单大战，即将拉开序幕
鳄鱼大战狗头！是时候上演了！
关于兄弟的Revue Starlight！

Oo♡staff♡oO
老腔皮影戏人员：
张猛：主唱、月琴、战鼓
张转民：板胡、大铰子
张喜民：梆子、钟玲、锣、马锣
张建存：帮档、木头
张拾民：主扦手、皮影制作、舞台美术设计

后期加工相关人员：
策划：昙露
文案：昙露、上单老祖
立绘：赤狐社redfox、馒头卡Madoka
特效：DD老师，囧仙
摄制：华山、昙露
音频"
戴上耳机！高燃预警！！感受全英雄台词给你带来的视听盛宴！！,觅森青,BV1cC411j7h2,2024-04-06 12:00:00,12:7,1095,54653,762726,35325,GMV,"LOL,英雄联盟,GMV,高燃,混剪,MOBA,CG混剪","四个多月没更新了 一直在填补这个坑 本来一开始是打算放弃的 但每次打开剪辑软件看到项目名称的时候还是想着把他给做完 就这样填填补补四个月过去了总算是做出来了 希望大家可以喜欢
这款游戏已经不仅仅是个游戏了 它承载着我们所有的青春与故事 仅以此视频献给你们 喜欢能找到当年的那种感动吧

BGM:
Noriチャ - Counter Attack Mankind
Instrumental Core - Angels Among De
Vicetone - Tremble (Original Mix)
Bryan"
超详细的LOL优化教程！4分钟让你帧数暴涨！小白也能轻松掌握！【小R课堂】第二期,RayChenAFAE,BV1bDSwYnEev,2024-11-20 18:00:00,4:10,135,2868,162457,4885,数码,"LOL,FPS,英雄联盟,电子竞技,装机,电脑技巧,保姆级教程,游戏优化,帧数优化,LOL帧数优化",
左手直言Bin哥太坏了，故意送TES去先锋赛丢脸,红豆稀饭中,BV18AQWYSEpr,2025-03-12 21:51:54,1:15,272,9552,603336,816,鬼畜调教,"搞笑,LOL,英雄联盟,TES,电子竞技,LPL,范志毅,鬼畜星探企划",脸 脸都不要了
【真实电竞】B站3年挣400多万全花光，没买房子和车全喝酒享受了,美食家香香饭,BV1NCQhYiEtx,2025-03-16 22:58:00,7:34,82,917,183688,360,电子竞技,"上海,游戏,LOL,英雄联盟,TES,IG,电子竞技,沈阳,LPL,真实电竞","关注点赞投币
主做S赛，LPL，老头杯，时光杯，解说杯，各主播日常直播等切片
1元粉丝牌现已开通
同运营账号：美食家香香饭"
我重生了，全球LOL玩家水平倒退一万倍！,千濑-英雄联盟,BV1j6XPY2EZL,2025-03-20 11:15:24,1:37,0,2,494,0,网络游戏,"LOL,英雄联盟,MOBA,游戏日常,爽文",-
乐芙兰 2025ASU更新预览 - LOL英雄联盟,TAKERA,BV1YYXEYmE4F,2025-03-19 05:27:57,3:9,3,101,3487,7,电子竞技,"英雄联盟,电子竞技,MOBA",https://www.youtube.com/watch?v=O4m3h9PXiR4
突进英雄的克星，中单岩雀99％参团率逆风翻盘,乐芙皇三盘-中单教学,BV1CfQqYUEkj,2025-03-17 17:59:16,8:43,218,5462,127849,189,电子竞技,"英雄联盟,法师,第一视角,翻盘,电子竞技,MOBA,岩雀",岩雀对线冰女，我看韩服中单岩雀的数据其实一直都还不错，登场率不高但是胜率真的还可以，团战中撒石阵真的完美克制那些突进英雄，但缺点就是对线和前期小规模打架能力实在太弱，确实不怎么适合我们国服的快节奏
【LOL动画】被卡住的阿狸！,怎么都能钩中你,BV1bW42197Uv,2024-07-27 11:00:00,0:54,147,10944,386579,8139,电子竞技,"动画,游戏,动漫,搞笑,LOL,英雄联盟,电子竞技,阿狸,Teemo vs All,万物皆可游戏","与原作者本人合作授权发布。
已在B站进行过原创登记，可以放心看！
更多系列动画请可以赞助作者的patreon或移步我的收藏夹。
原频道：https://www.youtube.com/user/teemovsall/videos
全站唯一官方发布地点。禁止搬运。
视频收益绝大部分会转给作者。
您的支持就是作者创作前进的动力！
喜欢视频的话不妨点个赞吧！没有关注的铁汁可以关注一下啊！"
【LOL故事】：战争之王潘森已死 不屈之枪重生永存,靠脸吃饭的徐大王,BV1e4411X7iS,2019-08-10 17:27:03,14:55,23123,82593,2394883,18182,电子竞技,"电子竞技,英雄联盟,徐老师,讲故事",战争之王潘森重做归来，化身不屈之枪阿特瑞斯，他和剑魔之间有何恩怨？他为什么喊着“天神已死，凡人永存”的口号？这背后到底发生了哪些事？一切新的内容，尽在本期节目。
爆！真实电竞直播爆出TES观察员惊天黑料！真实电竞：TES观察员恋母，还开团余霜说余霜那样的长相也有喜欢！,小明剑魔名场面,BV12CQhYvEEx,2025-03-16 22:55:16,12:51,29,639,136326,236,电子竞技,"TES,KC,jackeylove,余霜,HLE,真实电竞,TES首席观察员,TES观察员,HLE零封TES,HLE战胜KC夺冠",
LOL 2025年S1赛季新旧地图对比,猫猫翻译组,BV1mf6qYbEyC,2025-01-02 18:55:47,2:39,132,555,92119,103,电子竞技,"LOL,英雄联盟,电子竞技,S15,游戏资讯,拳头游戏,游戏鉴赏家,治愈这个冬天,冬日打游戏","本视频由 Remus 授权翻译，您的一键三连是对我们和原作者的最大支持！
源视频标题：NEW NOXUS MAP VS OLD RIFT Comparison &amp; Map Changes - League of Legends"
【电棍】刀撸双修第一人，dota修行结束到lol降维打击12/2暴打撸友，地球人有难了！,爱更新的小皮,BV1W569YeE2w,2025-01-01 11:00:43,10:7,83,316,63283,48,电子竞技,"LOL,英雄联盟,电子竞技,电棍,稳健棍,吉吉国王,侯国玉,otto,英雄联盟LOL玩起来",电棍直播间：https://www.douyu.com/12306
英雄联盟这种环境还有救吗？,小影螳螂,BV15ExTeNEu2,2024-09-28 13:09:59,6:52,265,3575,81693,114,电子竞技,"LOL,英雄联盟,第一视角,环境,电子竞技,精彩集锦,打野,版本,MOBA,英雄联盟S14,英雄联盟S14征稿活动",真是一点一点的消磨掉对lol的兴趣了，游戏是个好游戏，可惜玩家不是好玩家
不是，打lol的哥们都这么帅的吗,一只学习汪,BV1fZ421j7qV,2024-05-09 00:15:59,0:33,143,7575,314199,1847,电子竞技,"英雄联盟,电子竞技,阿水,meiko,on,elk",-
lol为什么没有热度了？深度解析联盟落寞原因！,黑子电竞-接培代,BV1f1421r7HK,2024-06-29 15:26:38,5:43,1610,15119,515536,1434,电子竞技,"英雄联盟,电子竞技,游戏杂谈,热度,MOBA,LPL,上分,英雄联盟短视频,陪玩店",-
谈LOL和Dota2的本质区别 不同分路的逻辑,Gamekids,BV1zsRYYTEuq,2025-03-09 21:58:40,3:1,230,1371,114029,282,电子竞技,"LOL,英雄联盟,DOTA2,电子竞技,MOBA,本质,万物皆可游戏",新人UP主，请多关照
爆！真实电竞直播爆出TES观察员惊天黑料！真实电竞：TES观察员恋母，还开团余霜说余霜那样的长相也有喜欢！,小明剑魔名场面,BV12CQhYvEEx,2025-03-16 22:55:16,12:51,29,639,136326,236,电子竞技,"TES,KC,jackeylove,余霜,HLE,真实电竞,TES首席观察员,TES观察员,HLE零封TES,HLE战胜KC夺冠",
T1官宣Gumayusi重回首发！T1老板长文致歉,灯火电竞Pro,BV16kQoYwEUQ,2025-03-19 18:04:20,3:49,164,3982,460417,414,电子竞技,"英雄联盟,T1,电子竞技,MOBA,LPL,电竞赛事,LCK,Gumayusi,欢迎回归英雄联盟竞技场",
S14 最 抽 象 海 克 斯,渣至旁的大神,BV1bcQdY3EDp,2025-03-19 15:07:34,3:36,107,3761,172732,200,网络游戏,"英雄联盟,电子竞技,S14,云顶之弈,渣宝,推荐宝藏游戏,赛博之城,游戏轻剪辑,云顶S14,达人激励",
英雄联盟上单五虎，五姐妹，五混，五孝子，五鼠，五钢,贾克斯聊段子-尬笑哥,BV1weD5YyEKC,2024-11-06 19:11:13,2:22,149,6464,159406,992,电子竞技,"英雄联盟,MOBA,LOL整活大赏",英雄联盟上单五虎，五姐妹，五混，五孝子，五鼠，五钢
感谢tes带来如此伟大的比赛！以及个人在狂欢之后的一些胡思乱想，听个乐呵~,小人国公举o-o_giggle苗,BV1QNQDYAEYQ,2025-03-16 00:35:49,8:20,137,1793,55370,315,电子竞技,"英雄联盟,TES,BLG,MOBA,LPL,先锋赛,2025LPL第一赛段,2025LPL激励计划第一期","首先，感谢tes带来的伟大比赛！！！
然后是一些乱七八糟的哔哔赖赖~"
突破下限！灾难级发挥？全球先锋赛TES一阶段表现回顾【三少锐评】,猛男刘三少,BV1daQAYuEJv,2025-03-13 19:00:00,6:29,862,11879,398360,1087,电子竞技,"英雄联盟,TES,电子竞技,MOBA,LPL,全球先锋赛",没想到TES又让我找回了青春时代的那种躁动的感觉
爆！小天直播玩bin哥梗，认真对待每天的直播，没想到发生这样的事,没有说到我心趴上,BV1LeQZY4EJY,2025-03-20 01:24:26,2:49,4,290,38215,58,电子竞技,"英雄联盟,BLG,电子竞技,LPL,on,Bin,WBG,tian,elk,仙剑世界公测创作激励,仙剑世界公测激励计划",-
【仙某某】25.03.15直播录屏-今日游戏：mini bash、LOL,关爱仙仙录屏协会,BV13gQ8YgE23,2025-03-16 18:52:48,308:14,25,119,10583,36,电子竞技,"直播,电子竞技,直播录像,罪恶的仙人,仙某某","https://www.douyu.com/88080
https://www.douyu.com/88080
未经授权 禁止转载二改

【仙某某斗鱼直播间】
https://www.douyu.com/88080

【仙某某微博】
http://weibo.com/u/3300825167

屏录来源：本录屏由【关爱仙仙录屏小组】成员共同录制，感谢大家的支持，也感谢参与录制的小可爱们！
本期录屏小可爱：苏怀 李干嘛 苟紫星 十二

官方微博：@仙某某直播间工作室"
挑战成为你看过最好笑的LOL视频,飞飞鱼-400分边惩翠神,BV1j39tYmE5t,2025-03-02 18:41:35,10:8,119,958,29396,65,网络游戏,"打野,MOBA,边惩翠神,2025LPL第一赛段,2025LPL激励计划第一期",素材是一区铂金，主播单排，主播每天晚上都直播，白天也有可能直播
我没有轻松明亮的秘密，都是黑暗沉重的,学术型王白开,BV1vPXPY3EAd,2025-03-20 14:03:47,2:51,4,58,1177,8,电子竞技,"英雄联盟,TES,左手,辛德拉,暗黑元首,knight,英雄联盟手游,国服翻译,能量倾泻,lol英语",
【LOL故事】：战争之王潘森已死 不屈之枪重生永存,靠脸吃饭的徐大王,BV1e4411X7iS,2019-08-10 17:27:03,14:55,23123,82593,2394883,18182,电子竞技,"电子竞技,英雄联盟,徐老师,讲故事",战争之王潘森重做归来，化身不屈之枪阿特瑞斯，他和剑魔之间有何恩怨？他为什么喊着“天神已死，凡人永存”的口号？这背后到底发生了哪些事？一切新的内容，尽在本期节目。
也许这才是我们热爱英雄联盟的原因吧,困困君丶,BV1Da4y1f7cY,2022-08-19 18:13:35,3:0,465,39580,747984,1178,电子竞技,"英雄联盟嘉年华激励计划,精彩集锦,上单,操作,英雄联盟,LOL,电子竞技,青钢影,无双剑姬",永远不会忘记三年级的一个下午，我哥带我去网吧打开的第一把lol..
LOL已成弃子！拳头官宣彻底抛弃LOL，重心开始转瓦了！这瓦也太能圈米了吧，LOL这是真要凉凉了！,抗吧斥候提莫,BV1peXKYbEQF,2025-03-20 15:56:24,1:11,0,1,3,0,网络游戏,"LOL,英雄联盟,电子竞技,MOBA,必剪创作,暗区突围,暗区春日开金季",-
各种丝血极限反杀！,王者剑圣甲壳虫,BV1ZeXVYrED5,2025-03-19 14:02:25,2:56,50,3818,93951,84,网络游戏,"英雄联盟,反杀,MOBA",-
作为B站最早的捕鸟人，完整回顾JKL的整个生涯，天选之人还是营销之神？,咯涂糊装是就,BV1q7Q6Y5EPN,2025-03-14 21:13:37,10:30,1412,4476,203590,955,电子竞技,"JKL,TES,IG,UZI,LPL,必剪创作",随便讲讲，个人观点。
英雄联盟最高等级！40级亚索！40级VS18级！极致的数值与机制的双重碾压！,谭皮革打游戏,BV1zcXMYfEJg,2025-03-17 19:01:41,5:29,293,13379,241548,672,网络游戏,"娱乐,英雄联盟,新版本,竞技场,斗魂,MOBA,骚套路,诺克萨斯竞技场,欢迎回归英雄联盟竞技场","@瑶雨  
艾特神吗 有意思……"
lol为什么没有热度了？深度解析联盟落寞原因！,黑子电竞-接培代,BV1f1421r7HK,2024-06-29 15:26:38,5:43,1610,15119,515536,1434,电子竞技,"英雄联盟,电子竞技,游戏杂谈,热度,MOBA,LPL,上分,英雄联盟短视频,陪玩店",-
LOL真的凉了？两个月丢失600万玩家，看不懂设计师离谱操作,PBE联盟,BV19vP3epEce,2025-02-26 09:59:10,1:4,270,4328,348878,228,电子竞技,"LOL,英雄联盟,第一视角,电子竞技,游戏杂谈,MOBA,LPL,疾风剑豪,无限火力",LOL真的凉了？两个月丢失600万玩家，看不懂设计师离谱操作
不是，打lol的哥们都这么帅的吗,一只学习汪,BV1fZ421j7qV,2024-05-09 00:15:59,0:33,143,7575,314199,1847,电子竞技,"英雄联盟,电子竞技,阿水,meiko,on,elk",-
感谢tes带来如此伟大的比赛！以及个人在狂欢之后的一些胡思乱想，听个乐呵~,小人国公举o-o_giggle苗,BV1QNQDYAEYQ,2025-03-16 00:35:49,8:20,137,1793,55370,315,电子竞技,"英雄联盟,TES,BLG,MOBA,LPL,先锋赛,2025LPL第一赛段,2025LPL激励计划第一期","首先，感谢tes带来的伟大比赛！！！
然后是一些乱七八糟的哔哔赖赖~"
爆！小天直播玩bin哥梗，认真对待每天的直播，没想到发生这样的事,没有说到我心趴上,BV1LeQZY4EJY,2025-03-20 01:24:26,2:49,4,289,38215,58,电子竞技,"英雄联盟,BLG,电子竞技,LPL,on,Bin,WBG,tian,elk,仙剑世界公测创作激励,仙剑世界公测激励计划",-
老外诠释了为什么LOL要比Dota先完,萌酱外服两年半啦,BV1Du9hY1En2,2025-03-04 23:00:00,9:15,143,601,97191,234,网络游戏,"游戏,DOTA,英雄联盟,DOTA2,电子竞技,MOBA,RNG",-
凯隐新皮肤『战斗学院』皮肤预览: 模型很帅! 三种形态只要89!,LOL小绿毛资讯,BV1no9pYrE4Q,2025-03-05 05:25:32,5:50,440,3053,257522,129,电子竞技,"游戏,LOL,英雄联盟,游戏视频,电子竞技,资讯,英雄联盟LOL,新皮肤,凯隐,英雄联盟灵蛇献瑞","凯隐新皮肤『战斗学院』皮肤预览: 模型很帅! 三种形态只要89!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)"
英雄联盟上单五虎，五姐妹，五混，五孝子，五鼠，五钢,贾克斯聊段子-尬笑哥,BV1weD5YyEKC,2024-11-06 19:11:13,2:22,149,6464,159406,992,电子竞技,"英雄联盟,MOBA,LOL整活大赏",英雄联盟上单五虎，五姐妹，五混，五孝子，五鼠，五钢
